miRNA_ID	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-GI-A2C9-11A-22R-A21U-13	TCGA-GI-A2C9-11A-22R-A21U-13
hsa-mir-129-1	13	3.892404	16	7.042951	10	1.654725	10	0.956649	24	9.516253	5	2.852515	30	8.898035	7	2.605989	52	41.664029	15	4.980976	6	1.672525	12	5.117557	4	1.514848	1	0.369197	9	4.664619	11	2.605177	6	2.653765	15	4.488085	2	1.342736	28	7.563042	7	1.538558	3	3.281113	4	2.673881	6	2.104959	8	2.39636	1	0.337597	0	0	3	0.747618	4	2.156437	3	1.36004	5	3.292879	5	3.391077	12	4.923568	3	0.820181	17	4.035087	30	8.264303	19	4.485137	9	3.441156	11	5.885673	2	1.304684	7	1.710968	4	1.347838	5	2.733722	6	1.69204	19	5.320342	23	11.708213	9	5.537834	3	2.304061	1	0.707263	7	3.573916	5	1.563731	9	4.077339	5	1.040837	33	2.652807	51	5.073346	26	10.755068	3	1.012836	6	4.049824	6	1.459956	0	0	2	0.68234	9	3.120634	9	6.564551	4	1.65956	10	1.267075	27	14.327393	31	2.788878	6	3.083525	2	0.759027	15	2.784145	14	2.475646	6	1.422036	10	0.941144	5	1.623999	8	2.424718	11	1.63694
hsa-mir-129-2	32	9.581303	14	6.162582	7	1.158308	12	1.147978	36	14.27438	5	2.852515	43	12.75385	11	4.095126	47	37.657873	25	8.301627	8	2.230034	9	3.838168	3	1.136136	1	0.369197	3	1.554873	8	1.894674	5	2.211471	19	5.684907	6	4.028208	26	7.022825	13	2.857322	5	5.468521	6	4.010821	15	5.262397	12	3.594541	4	1.350388	2	0.955592	2	0.498412	3	1.617327	2	0.906693	7	4.610031	5	3.391077	16	6.564757	7	1.913756	24	5.696594	36	9.917164	41	9.678453	10	3.823507	10	5.350612	13	8.480447	15	3.66636	8	2.695676	3	1.640233	5	1.410033	12	3.360216	26	13.235371	10	6.153149	5	3.840101	4	2.829052	14	7.147831	9	2.814717	21	9.513791	5	1.040837	52	4.180181	66	6.565507	25	10.341411	6	2.025672	8	5.399765	13	3.163237	1	0.455064	6	2.047021	14	4.85432	4	2.917578	3	1.24467	15	1.900613	24	12.73546	23	2.069167	7	3.597446	10	3.795134	19	3.526583	12	2.121983	15	3.555091	14	1.317602	4	1.299199	7	2.121628	13	1.934566
hsa-mir-1290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1291	2	0.598831	3	1.320553	6	0.992835	3	0.286995	2	0.793021	3	1.711509	9	2.66941	3	1.116853	0	0	4	1.32826	0	0	2	0.852926	2	0.757424	2	0.738395	3	1.554873	1	0.236834	1	0.442294	0	0	1	0.671368	3	0.810326	7	1.538558	0	0	2	1.33694	0	0	0	0	1	0.337597	1	0.477796	5	1.24603	0	0	3	1.36004	1	0.658576	1	0.678215	0	0	4	1.093575	3	0.712074	2	0.550954	1	0.23606	1	0.382351	0	0	3	1.957026	10	2.44424	0	0	1	0.546744	11	3.102073	1	0.280018	2	1.018105	0	0	2	1.536041	1	0.707263	1	0.510559	3	0.938239	1	0.453038	3	0.624502	19	1.527374	5	0.497387	1	0.413656	1	0.337612	3	2.024912	2	0.486652	0	0	1	0.34117	5	1.733686	2	1.458789	1	0.41489	8	1.01366	4	2.122577	4	0.359855	2	1.027842	5	1.897567	3	0.556829	6	1.060991	4	0.948024	5	0.470572	0	0	4	1.212359	1	0.148813
hsa-mir-1292	0	0	0	0	0	0	2	0.19133	1	0.396511	1	0.570503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1.036582	1	0.236834	0	0	0	0	0	0	0	0	1	0.219794	1	1.093704	1	0.66847	1	0.350826	0	0	2	0.675194	0	0	0	0	0	0	0	0	1	0.658576	0	0	1	0.410297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.488848	0	0	0	0	0	0	0	0	2	1.018105	3	1.845945	0	0	0	0	0	0	0	0	0	0	1	0.208167	6	0.482329	0	0	0	0	1	0.337612	0	0	1	0.243326	0	0	3	1.02351	1	0.346737	0	0	0	0	0	0	3	1.591933	2	0.179928	0	0	0	0	3	0.556829	0	0	2	0.474012	7	0.658801	0	0	1	0.30309	1	0.148813
hsa-mir-1293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.337597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.282007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.198955	2	0.827313	0	0	0	0	0	0	0	0	0	0	1	0.346737	1	0.729395	0	0	0	0	0	0	0	0	1	0.513921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1294	1	0.299416	1	0.440184	3	0.496418	3	0.286995	0	0	0	0	1	0.296601	0	0	0	0	2	0.66413	0	0	0	0	2	0.757424	0	0	1	0.518291	2	0.473669	1	0.442294	0	0	0	0	1	0.270109	0	0	0	0	0	0	1	0.350826	3	0.898635	1	0.337597	0	0	0	0	0	0	1	0.453347	0	0	0	0	0	0	2	0.546788	1	0.237358	0	0	2	0.47212	0	0	0	0	0	0	0	0	2	0.673919	0	0	1	0.282007	1	0.280018	0	0	0	0	0	0	0	0	2	1.021119	0	0	2	0.906075	2	0.416335	1	0.080388	3	0.298432	0	0	2	0.675224	0	0	4	0.973304	0	0	0	0	1	0.346737	0	0	0	0	0	0	0	0	1	0.089964	0	0	3	1.13854	2	0.371219	5	0.884159	0	0	36	3.388118	1	0.3248	0	0	2	0.297625
hsa-mir-1295a	2	0.598831	2	0.880369	3	0.496418	21	2.008962	24	9.516253	12	6.846037	13	3.855815	11	4.095126	4	3.204925	17	5.645106	11	3.066296	1	0.426463	3	1.136136	31	11.445116	5	2.591455	5	1.184171	9	3.980647	14	4.188879	3	2.014104	12	3.241304	50	10.989702	2	2.187408	7	4.679291	7	2.455785	15	4.493176	1	0.337597	9	4.300163	22	5.482531	9	4.851982	2	0.906693	0	0	3	2.034646	3	1.230892	14	3.827513	11	2.610939	30	8.264303	6	1.416359	4	1.529403	1	0.535061	2	1.304684	17	4.155208	6	2.021757	2	1.093489	21	5.922139	11	3.080198	5	2.545264	6	3.69189	3	2.304061	3	2.121789	3	1.531678	15	4.691194	7	3.171264	4	0.83267	66	5.305615	13	1.293206	12	4.963877	11	3.713732	0	0	7	1.703282	2	0.910127	6	2.047021	3	1.040211	4	2.917578	7	2.904229	32	4.054641	0	0	34	3.058769	12	6.16705	3	1.13854	5	0.928048	8	1.414655	0	0	13	1.223487	0	0	3	0.909269	22	3.27388
hsa-mir-1295b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.426463	0	0	0	0	0	0	0	0	0	0	1	0.299206	0	0	0	0	0	0	0	0	0	0	0	0	2	0.59909	0	0	0	0	0	0	0	0	1	0.453347	0	0	0	0	0	0	0	0	0	0	2	0.550954	0	0	0	0	0	0	1	0.652342	0	0	0	0	0	0	0	0	0	0	0	0	1	0.615315	0	0	0	0	0	0	0	0	0	0	1	0.208167	0	0	1	0.099477	1	0.413656	0	0	0	0	2	0.486652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.176832	2	0.474012	0	0	0	0	0	0	0	0
hsa-mir-1296	48	14.371955	25	11.004611	34	5.626066	70	6.696541	81	32.117354	43	24.531631	57	16.906266	9	3.350558	1	0.801231	40	13.282603	33	9.198888	15	6.396946	46	17.420752	26	9.599129	25	12.957275	31	7.341862	34	15.038	33	9.873786	13	8.727784	15	4.05163	53	11.649084	11	12.030746	10	6.684702	34	11.9281	22	6.589991	13	4.38876	19	9.078122	46	11.463475	11	5.9302	20	9.066931	9	5.927183	31	21.024675	34	13.950109	45	12.302719	25	5.933952	18	4.958582	43	10.150573	15	5.73526	8	4.28049	23	15.003868	37	9.043689	19	6.40223	24	13.121867	17	4.794113	67	18.761206	10	5.090527	18	11.075669	16	12.288324	14	9.901683	31	15.827341	24	7.505911	21	9.513791	83	17.277895	129	10.370065	136	13.528923	12	4.963877	38	12.829256	13	8.774618	51	12.409623	28	12.741781	39	13.305635	44	15.256435	15	10.940919	21	8.712688	110	13.93783	28	14.858037	40	3.598552	15	7.708812	13	4.933674	38	7.053167	80	14.14655	50	11.850304	81	7.623266	19	6.171195	37	11.21432	64	9.524015
hsa-mir-1297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1298	0	0	0	0	3	0.496418	1	0.095665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.477796	0	0	0	0	0	0	0	0	1	0.678215	0	0	0	0	0	0	1	0.275477	0	0	0	0	1	0.535061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.625493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.179928	0	0	0	0	1	0.18561	1	0.176832	0	0	0	0	0	0	0	0	0	0
hsa-mir-1299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1301	24	7.185977	18	7.92332	22	3.640396	42	4.017925	26	10.309274	6	3.423018	31	9.194636	12	4.46741	5	4.006157	15	4.980976	6	1.672525	20	8.529261	18	6.816816	3	1.107592	4	2.073164	12	2.842011	9	3.980647	10	2.992056	5	3.35684	14	3.781521	18	3.956293	7	7.655929	14	9.358583	11	3.859091	11	3.294996	13	4.38876	19	9.078122	16	3.987295	5	2.695546	10	4.533466	12	7.90291	8	5.425723	5	2.051487	9	2.460544	10	2.373581	16	4.407629	13	3.068778	1	0.382351	2	1.070122	8	5.218737	17	4.155208	5	1.684797	3	1.640233	14	3.948093	4	1.120072	7	3.563369	8	4.92252	9	6.912182	5	3.536315	4	2.042238	5	1.563731	12	5.436452	41	8.534864	97	7.797646	79	7.858713	14	5.79119	22	7.427464	8	5.399765	21	5.109845	7	3.185445	16	5.458722	26	9.015166	2	1.458789	7	2.904229	35	4.434764	27	14.327393	41	3.688516	1	0.513921	4	1.518054	51	9.466092	26	4.597629	37	8.769225	78	7.340923	4	1.299199	16	4.849436	37	5.506071
hsa-mir-1302-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1302-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1302-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1302-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1302-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.080388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1302-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1302-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1302-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1302-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1302-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1302-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1303	0	0	2	0.880369	0	0	1	0.095665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.350826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.410297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.099477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1304	2	0.598831	1	0.440184	1	0.165473	1	0.095665	1	0.396511	0	0	1	0.296601	0	0	0	0	2	0.66413	1	0.278754	23	9.80865	1	0.378712	0	0	13	6.737783	3	0.710503	0	0	0	0	0	0	1	0.270109	1	0.219794	0	0	0	0	0	0	3	0.898635	2	0.675194	6	2.866775	0	0	1	0.539109	0	0	0	0	1	0.678215	3	1.230892	1	0.273394	4	0.949432	0	0	1	0.23606	0	0	0	0	0	0	0	0	16	5.391351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.938239	0	0	2	0.416335	3	0.241164	74	7.361326	3	1.240969	0	0	0	0	1	0.243326	3	1.365191	3	1.02351	1	0.346737	2	1.458789	0	0	1	0.126708	1	0.530644	5	0.449819	1	0.513921	1	0.379513	4	0.742439	1	0.176832	1	0.237006	9	0.84703	0	0	2	0.606179	40	5.952509
