miRNA_ID	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13G-11A-51R-A13P-13	TCGA-A7-A13G-11A-51R-A13P-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0B5-11A-23R-A12O-13	TCGA-BH-A0B5-11A-23R-A12O-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0DD-11A-23R-A12O-13	TCGA-BH-A0DD-11A-23R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EO-11A-31R-A136-13	TCGA-BH-A1EO-11A-31R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A158-11A-22R-A12C-13	TCGA-E2-A158-11A-22R-A12C-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LS-11A-32R-A156-13	TCGA-E2-A1LS-11A-32R-A156-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1NF-11A-73R-A14C-13	TCGA-E9-A1NF-11A-73R-A14C-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RC-11A-33R-A156-13	TCGA-E9-A1RC-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RF-11A-32R-A156-13	TCGA-E9-A1RF-11A-32R-A156-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RI-11A-41R-A168-13	TCGA-E9-A1RI-11A-41R-A168-13	TCGA-GI-A2C8-11A-22R-A16E-13	TCGA-GI-A2C8-11A-22R-A16E-13	TCGA-GI-A2C9-11A-22R-A21U-13	TCGA-GI-A2C9-11A-22R-A21U-13
hsa-mir-196b	1339	401.262463	1404	618.600579	610	278.987741	911	150.799752	1348	129.012993	188	74.586511	530	302.486036	5553	1647.757856	2275	738.208778	2913	1084.751771	582	466.493802	2030	674.322945	882	245.925362	842	359.187128	1228	465.442769	1767	652.540958	1421	759.717947	341	176.815496	1004	237.906968	678	300.002389	626	187.361873	586	393.582325	2982	805.672017	3593	789.956103	143	156.507026	415	277.529042	585	205.400019	606	181.582881	241	81.398762	358	171.159606	1122	279.725092	230	124.052749	336	152.425678	464	305.645013	292	198.264372	2150	650.935424	425	174.526161	984	269.102739	908	215.626613	454	125.112574	838	197.971057	220	84.147363	217	116.176788	472	308.090174	1865	455.982639	220	74.16007	194	106.121167	1346	379.678458	264	73.978135	236	120.176517	165	101.575341	409	314.262927	160	113.195881	386	197.196338	306	95.731861	367	166.342065	816	170.032412	5581	448.767061	2134	212.403974	391	161.779893	407	149.390088	2542	859.122208	333	224.89272	795	193.523982	1504	684.757187	451	153.97957	419	145.36805	890	649.468166	489	202.947343	306	57.050117	1104	139.933443	1324	702.814176	5203	468.314766	331	170.195699	1406	533.852352	1957	363.481833	1920	445.625455	1442	255.264973	757	179.523208	2866	269.906677	2139	348.514488	158	51.338739	3061	514.229249	1217	369.164762	1460	428.626873	672	169.639652	776	115.511858
hsa-mir-197	2432	728.805311	1358	598.333039	1182	540.595918	2147	355.397439	3733	357.274112	3823	1516.724637	914	521.645729	1791	531.448644	1851	600.626131	902	335.889495	629	504.165982	1406	467.04338	654	182.35282	774	330.179141	1689	640.173321	862	318.330677	2431	1299.700443	567	294.001132	1058	250.702762	601	265.931322	857	256.5002	567	380.821123	1022	276.122335	1359	298.789408	382	418.081705	772	516.270892	1336	469.084488	784	234.919107	655	221.229	788	376.742374	1328	331.082818	369	199.023759	940	426.428979	536	353.072688	1071	727.195693	1986	601.282676	922	378.619108	927	253.514471	1173	278.557287	582	160.386603	1167	275.694777	622	237.907546	418	223.787545	1172	765.003567	904	221.02322	681	229.559125	553	302.500029	948	267.410979	1749	490.105144	485	246.972927	672	413.688662	556	427.213172	379	268.132742	600	306.522805	758	237.139707	759	344.015334	3809	793.692964	5325	428.182153	7008	697.529077	461	190.743046	744	273.08655	2773	937.193503	756	510.567256	1547	376.580628	845	384.720627	1339	457.158855	1169	405.57339	783	571.386038	501	207.927646	1421	264.928813	3554	450.474145	1108	588.15567	5705	513.499085	572	294.114622	1087	412.729379	5728	1063.885507	3255	755.474404	4490	794.826441	2318	549.715715	4314	406.272646	4328	705.175644	476	154.666074	3624	608.8098	1620	491.410777	1923	564.554436	1154	291.315712	2719	404.73807
hsa-mir-1972-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.177021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1972-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1976	21	6.293138	13	5.727783	15	6.860354	63	10.428523	64	6.125246	131	51.972516	17	9.702382	15	4.450994	36	11.681545	17	6.330512	35	28.053751	16	5.314861	30	8.364808	41	17.49011	28	10.612702	16	5.90869	16	8.554178	8	4.148164	42	9.952284	12	5.309777	9	2.693701	12	8.059706	19	5.13339	21	4.617055	7	7.661183	12	8.024936	15	5.266667	19	5.693193	10	3.377542	12	5.737194	14	3.490331	13	7.011677	16	7.258366	16	10.539483	9	6.110888	24	7.266256	7	2.874549	15	4.102176	26	6.17433	27	7.440616	21	4.961089	13	4.972344	8	4.283015	8	5.221867	42	10.268778	30	10.112737	10	5.470163	23	6.487819	18	5.043964	18	9.166006	14	8.618514	7	5.378583	13	9.197165	12	6.130456	23	7.195532	9	4.079233	22	4.584207	62	4.985407	87	8.659394	32	13.240298	35	12.846813	7	2.365797	17	11.48101	39	9.493629	6	2.731744	10	3.414181	32	11.102095	8	5.837916	14	5.810353	173	32.253825	39	4.943301	12	6.369917	112	10.080964	31	15.939778	21	7.973613	79	14.673002	29	6.730801	36	6.372773	75	17.786315	789	74.304385	110	17.922671	20	6.498575	70	11.759571	10	3.0334	31	9.100982	26	6.563439	62	9.22904
hsa-mir-198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.379025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.351111	0	0	1	0.337754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.236242	0	0	0	0	1	0.652733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.367052	0	0	0	0	1	0.243426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.188351	1	0.162933	0	0	2	0.335988	0	0	0	0	0	0	0	0
hsa-mir-199a-1	5007	1500.463894	5457	2404.347123	4138	1892.543069	12626	2090.008416	17765	1700.234291	3576	1418.730657	2938	1676.799949	12091	3587.797631	6019	1953.089509	10080	3753.62096	6195	4965.513925	8524	2831.492011	6154	1715.900999	5836	2489.56779	4218	1598.727689	6545	2417.023527	5525	2953.864644	3413	1769.71052	8448	2001.830746	5830	2579.666564	8343	2497.060873	1997	1341.269457	12321	3328.868185	11621	2554.990223	1900	2079.46398	3609	2413.499548	6742	2367.191332	7279	2181.092068	3505	1183.828464	3504	1675.260504	9633	2401.596976	3149	1698.443947	3374	1530.607847	3344	2202.751991	4348	2952.237977	10514	3183.225606	2907	1193.758944	7826	2140.241908	8562	2033.254468	4546	1252.779208	6516	1539.354898	4124	1577.380577	2632	1409.112008	5482	3578.284604	10443	2553.258283	5509	1857.035566	1872	1024.014564	8915	2514.735107	4890	1370.276818	2705	1377.446942	2718	1673.222893	3332	2560.205554	2383	1685.911145	7625	3895.393984	4464	1396.558909	3196	1448.581039	8856	1845.35177	46871	3768.887457	30123	2998.240352	4844	2004.250136	3220	1181.906842	6225	2103.869294	2365	1597.21106	9368	2280.41844	6069	2763.159153	4976	1698.896537	5387	1868.968223	4658	3399.126648	4686	1944.808283	6715	1251.933132	15927	2018.768066	7457	3958.372592	29361	2642.74262	2801	1440.236114	7112	2700.39682	14979	2782.112608	9075	2106.276565	10103	1788.448003	7279	1726.221179	15377	1448.135021	11256	1833.978061	4214	1369.249655	15392	2585.761713	7594	2303.56385	4645	1363.679333	1199	302.67551	15611	2323.783013
hsa-mir-199a-2	8049	2412.069879	8524	3755.663346	6669	3050.113516	19904	3294.751109	30014	2872.548945	5198	2062.237683	4777	2726.36942	19259	5714.779139	10096	3276.024536	18218	6784.074071	10292	8249.405862	14659	4869.408891	10618	2960.584466	9931	4236.445805	6911	2619.442166	10788	3983.934272	8735	4670.046636	5670	2940.011324	13915	3297.28632	9641	4265.96318	13663	4089.337493	3178	2134.478886	21687	5859.359169	19343	4252.747258	3017	3301.969909	6149	4112.111033	10763	3779.009242	11775	3528.281234	5859	1978.901846	5665	2708.433435	15109	3766.814981	5375	2899.058817	5668	2571.276016	5646	3719.120138	7062	4795.010256	16633	5035.8181	4588	1884.061244	14033	3837.722297	14606	3468.548793	7732	2130.771851	10817	2555.433077	6696	2561.139753	4329	2317.646612	8852	5777.996226	17387	4251.029567	8921	3007.19083	2965	1621.903409	14969	4222.44193	7771	2177.591238	4408	2244.652909	4379	2695.747995	5645	4337.443083	3638	2573.791333	12067	6164.684486	7219	2258.458504	5266	2386.804678	14091	2936.18471	77697	6247.599768	48980	4875.139011	7850	3248.010645	5111	1876.001822	10077	3405.733475	3907	2638.606178	15540	3782.846132	10534	4796.032051	8013	2735.78335	8721	3025.667696	8418	6142.947214	8202	3404.037034	10847	2022.296155	26890	3408.342644	12307	6532.880715	49234	4431.483606	4434	2279.90251	12745	4839.223492	25457	4728.235573	14836	3443.385027	16804	2974.668934	12170	2886.126081	25843	2433.774686	17709	2885.387125	6970	2264.753226	25437	4273.26018	12819	3888.515275	7706	2262.327867	1928	486.70424	25218	3753.837681
hsa-mir-199b	10671	3197.813105	11211	4939.552061	8346	3817.101125	25290	4186.307051	43243	4138.656427	5244	2080.487574	6148	3508.838014	26135	7755.114637	13439	4360.785831	25404	9460.018537	13716	10993.864244	19852	6594.413351	14276	3980.533418	13640	5818.660838	8890	3369.532753	14822	5473.662753	10915	5835.55341	7620	3951.12633	18352	4348.673989	12827	5675.708922	18941	5669.043509	3879	2605.300063	30906	8350.133927	25685	5647.097829	3710	4060.427034	8106	5420.84437	13963	4902.564902	15418	4619.876014	6961	2351.106972	6716	3210.915967	19191	4784.495751	6870	3705.401688	7298	3310.722012	6910	4551.739311	9162	6220.884164	21210	6421.553653	5981	2456.096404	19811	5417.880455	19506	4632.172583	10504	2894.675055	14861	3510.796982	8304	3176.180482	5709	3056.466737	11420	7454.215646	22948	5610.664664	11618	3916.325867	3649	1996.062576	19314	5448.075586	9778	2739.993196	5976	3043.113835	5431	3343.367746	7358	5653.659204	4435	3137.648313	14859	7591.037273	9354	2926.391585	6871	3114.267934	18919	3942.209817	106148	8535.338818	66591	6628.019229	10343	4279.512625	6502	2386.570896	12884	4354.41799	5367	3624.622309	21087	5133.132328	14557	6627.666467	10559	3605.033869	11122	3858.671725	11893	8678.792018	11351	4710.95152	14136	2635.491698	37402	4740.752383	16888	8964.596532	64808	5833.277603	5984	3076.891435	17626	6692.518891	34623	6430.675266	19882	4614.544426	23187	4104.597035	16393	3887.614203	36310	3419.508527	22802	3715.2068	9355	3039.70824	35222	5917.08024	17253	5233.524771	10080	2959.286906	2727	688.403767	33040	4918.185303
hsa-mir-19a	20	5.993465	22	9.693171	38	17.379564	41	6.786816	54	5.168176	2	0.793474	10	5.707284	70	20.771304	41	13.303982	36	13.405789	17	13.626108	37	12.290615	26	7.2495	43	18.343286	20	7.580501	68	25.111933	11	5.880997	19	9.85189	22	5.213101	41	18.141737	70	20.951008	12	8.059706	42	11.347493	72	15.829902	4	4.377819	26	17.387362	40	14.044446	32	9.588535	32	10.808134	19	9.08389	60	14.958561	22	11.865915	32	14.516731	31	20.420249	27	18.332665	31	9.385581	10	4.106498	37	10.118701	18	4.274536	10	2.755784	36	8.504723	41	15.682009	16	8.56603	35	22.84567	88	21.515535	26	8.764372	7	3.829114	104	29.336226	34	9.527487	8	4.07378	11	6.771689	22	16.904118	20	14.149485	69	35.250123	19	5.944135	10	4.532481	35	7.293057	189	15.197451	115	11.446325	21	8.688946	58	21.289005	20	6.759419	11	7.428889	70	17.039847	40	18.211627	24	8.194035	54	18.734784	62	45.24385	60	24.901515	25	4.660957	64	8.112084	150	79.623963	114	10.260981	27	13.883033	32	12.150267	36	6.686431	56	12.997409	44	7.788945	28	6.640224	544	51.231414	88	14.338137	2	0.649857	83	13.943492	20	6.0668	38	11.156042	18	4.543919	114	16.969526
hsa-mir-19b-1	2	0.599346	7	3.084191	9	4.116213	40	6.621284	58	5.551004	8	3.173894	1	0.570728	8	2.373863	2	0.648975	20	7.447661	23	18.435322	12	3.986145	18	5.018885	18	7.678585	4	1.5161	16	5.90869	2	1.069272	8	4.148164	15	3.554387	18	7.964665	24	7.183203	2	1.343284	23	6.214103	37	8.134811	1	1.094455	9	6.018702	13	4.564445	6	1.79785	4	1.351017	8	3.824796	35	8.725827	10	5.393598	9	4.082831	10	6.587177	9	6.110888	5	1.513803	6	2.463899	18	4.922611	11	2.612217	12	3.30694	6	1.417454	6	2.294928	4	2.141508	7	4.569134	34	8.31282	10	3.370912	10	5.470163	37	10.436926	21	5.884624	3	1.527668	3	1.846824	8	6.146952	3	2.122423	13	6.641327	9	2.815643	11	4.985729	6	1.250238	158	12.704747	48	4.777596	13	5.378871	5	1.835259	13	4.393623	4	2.701414	20	4.868528	10	4.552907	20	6.828362	12	4.163285	19	13.865051	11	4.565278	8	1.491506	51	6.464317	52	27.602974	122	10.98105	13	6.684423	11	4.176654	45	8.358039	17	3.945642	13	2.301279	7	1.660056	32	3.013613	19	3.095734	10	3.249287	22	3.695865	6	1.82004	4	1.17432	5	1.2622	44	6.549641
hsa-mir-19b-2	292	87.504585	378	166.54631	169	77.293325	420	69.523486	800	76.565575	47	18.646628	195	111.292032	788	233.825534	452	146.668293	229	85.275714	118	94.581218	576	191.334983	282	78.629198	169	72.093378	218	82.627462	829	306.144004	232	124.035583	331	171.630291	270	63.978966	398	176.107597	473	141.568955	211	141.716503	297	80.242988	1056	232.171902	90	98.500925	122	81.586851	277	97.257787	209	62.625119	145	48.974359	144	68.846322	513	127.895697	150	80.903967	202	91.636866	168	110.664574	208	141.229416	415	125.645675	153	62.829418	423	115.68136	146	34.671239	142	39.132127	312	73.707601	191	73.055211	86	46.042414	292	190.598158	560	136.917039	225	75.845526	79	43.21429	569	160.503003	414	116.011166	76	38.700912	81	49.864258	125	96.046127	82	58.012889	281	143.554847	185	57.877105	158	71.613205	307	63.970528	1923	154.628034	1164	115.856713	193	79.855548	239	87.725384	550	185.884034	167	112.784037	452	110.028729	398	181.205692	203	69.307877	462	160.28649	418	305.031116	357	148.164011	201	37.474097	1147	145.383749	607	322.211635	729	65.616272	177	91.010993	223	84.672173	272	50.519703	231	53.614313	331	58.59411	260	61.659226	3412	321.326442	693	112.912828	99	32.167944	675	113.395865	170	51.567798	340	99.817217	156	39.380634	613	91.248414
hsa-mir-200a	306	91.70001	341	150.244158	6	2.744142	1289	213.370889	1586	151.791252	703	278.905943	358	204.320756	1553	460.826211	6	1.946924	1149	427.868103	609	488.135267	901	299.29309	1414	394.261295	995	424.455098	344	130.384619	825	304.666831	37	19.781537	690	357.779156	927	219.661115	598	264.603877	912	272.961706	472	317.015115	1266	342.045867	1724	379.038219	220	240.78004	419	280.204021	594	208.560019	646	193.56855	526	177.658708	301	143.907937	798	198.948862	402	216.822632	574	260.393866	2107	1387.918195	128	86.91041	27	8.174538	357	146.601976	1165	318.602329	1168	277.369916	2040	562.179847	571	134.89436	242	92.5621	277	148.299402	297	193.861825	1452	355.006323	392	132.139761	232	126.907788	1014	286.028199	611	171.214547	238	121.194962	310	190.83852	201	154.442172	195	137.957479	367	187.489783	687	214.927413	463	209.853886	122	25.421513	5315	427.378055	1393	138.649829	577	238.739126	85	31.199404	160	54.075355	192	129.667875	416	101.265379	10	4.552907	484	165.246367	990	343.471049	900	656.765561	900	373.522718	68	12.677804	3163	400.914384	1682	892.850034	3709	333.841912	705	362.501414	538	204.276362	726	134.84303	15	3.481449	479	84.793288	301	71.382412	1100	103.592933	28	4.562134	293	95.204117	25	4.199847	189	57.331257	118	34.642446	26	6.563439	1807	268.981866
hsa-mir-200b	281	84.208179	400	176.239481	9	4.116213	1383	228.930908	2254	215.723506	940	372.932555	565	322.461529	1675	497.027626	6	1.946924	809	301.257873	369	295.766689	1096	364.067954	1249	348.25485	558	238.036125	371	140.618296	1286	474.910963	34	18.177629	615	318.890117	752	178.193267	753	333.188494	826	247.221896	442	296.865849	977	263.964306	1487	326.931457	264	288.936048	395	264.154148	648	227.520021	578	173.192913	641	216.500441	283	135.302147	952	237.342502	423	228.149187	612	277.632484	1358	894.538637	141	95.737248	17	5.146931	391	160.564069	1117	305.475366	720	170.981455	930	256.287871	461	108.907705	321	122.778653	208	111.358396	388	253.260567	1565	382.634225	416	140.22995	213	116.514478	1011	285.181962	852	238.747617	288	146.656088	526	323.809876	203	155.97891	223	157.766758	373	190.555011	691	216.17881	371	168.155058	157	32.71457	8471	681.151365	2153	214.295106	526	217.637401	76	27.895938	187	63.200572	196	132.369289	460	111.97614	11	5.008198	528	180.268764	1040	360.818072	674	491.844431	998	414.195191	92	17.152323	4361	552.76245	1266	672.026244	4553	409.809174	591	303.884164	452	171.62252	980	182.019518	9	2.088869	603	106.743952	415	98.417611	1243	117.060014	42	6.843202	253	82.206968	20	3.359877	150	45.500998	144	42.275527	24	6.058559	3685	548.532471
hsa-mir-200c	4540	1360.516493	8725	3844.223685	156	71.347685	26588	4401.16773	43929	4204.311408	52365	20775.120479	16455	9391.335316	25593	7594.285399	78	25.310015	16712	6223.265226	7017	5624.376305	16031	5325.158192	20886	5823.579502	10064	4293.182014	6803	2578.50746	17592	6496.604719	688	367.829661	11509	5967.652616	16688	3954.373993	14354	6351.37802	18722	5603.496783	9980	6702.989076	20747	5605.391464	25557	5618.95578	4838	5294.971966	10857	7260.560983	10816	3797.618132	10259	3074.024389	17415	5881.989359	6113	2922.621993	17033	4246.486172	7655	4128.799115	10837	4916.181755	16229	10690.329563	3068	2083.133881	213	64.488021	7464	3065.090045	18800	5141.393799	15480	3676.101281	22061	6079.534118	8158	1927.264772	5777	2209.633267	7885	4221.446877	5385	3514.969462	25939	6341.948349	8032	2707.51673	4103	2244.407989	19484	5496.029032	15975	4476.517827	7103	3617.007625	9641	5935.077967	4570	3511.446393	6348	4491.04656	6389	3263.957005	16317	5104.760689	10769	4881.029163	2843	592.404594	102338	8228.977503	24374	2426.023647	13858	5733.876627	1922	705.473587	2874	971.328571	3662	2473.144568	6515	1585.922944	155	70.570056	11160	3810.226155	16906	5865.375308	10959	7997.215314	15634	6488.504631	907	169.099531	40600	5146.103063	23573	12513.17113	80801	7272.785206	11556	5941.938071	7894	2997.318968	18299	3398.750157	145	33.654006	7559	1338.10536	4110	974.690073	16070	1513.398569	531	86.517622	3617	1175.267205	299	50.230168	3379	1024.985811	2415	708.995821	241	60.83803	45835	6822.791264
